id,value
Heterocyclic Compounds,D03
"Heterocyclic Compounds.Acids, Heterocyclic",D03.066
"Heterocyclic Compounds.Acids, Heterocyclic.Cinoxacin",D03.066.160
"Heterocyclic Compounds.Acids, Heterocyclic.Indoleacetic Acids",D03.066.288
"Heterocyclic Compounds.Acids, Heterocyclic.Indoleacetic Acids.Etodolac",D03.066.288.200
"Heterocyclic Compounds.Acids, Heterocyclic.Indoleacetic Acids.Hydroxyindoleacetic Acid",D03.066.288.478
"Heterocyclic Compounds.Acids, Heterocyclic.Isonicotinic Acids",D03.066.349
"Heterocyclic Compounds.Acids, Heterocyclic.Isonicotinic Acids.Ethionamide",D03.066.349.220
"Heterocyclic Compounds.Acids, Heterocyclic.Isonicotinic Acids.Iproniazid",D03.066.349.390
"Heterocyclic Compounds.Acids, Heterocyclic.Isonicotinic Acids.Isoniazid",D03.066.349.410
"Heterocyclic Compounds.Acids, Heterocyclic.Isonicotinic Acids.Nialamide",D03.066.349.490
"Heterocyclic Compounds.Acids, Heterocyclic.Isonicotinic Acids.Prothionamide",D03.066.349.570
"Heterocyclic Compounds.Acids, Heterocyclic.Isonicotinic Acids.Pyridoxic Acid",D03.066.349.600
"Heterocyclic Compounds.Acids, Heterocyclic.Isonipecotic Acids",D03.066.399
"Heterocyclic Compounds.Acids, Heterocyclic.Isonipecotic Acids.Diphenoxylate",D03.066.399.300
"Heterocyclic Compounds.Acids, Heterocyclic.Isonipecotic Acids.Meperidine",D03.066.399.450
"Heterocyclic Compounds.Acids, Heterocyclic.Isonipecotic Acids.Meperidine.Promedol",D03.066.399.450.700
"Heterocyclic Compounds.Acids, Heterocyclic.Isonipecotic Acids.Phenoperidine",D03.066.399.600
"Heterocyclic Compounds.Acids, Heterocyclic.Isonipecotic Acids.Pirinitramide",D03.066.399.650
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids",D03.066.515
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Arecoline",D03.066.515.292
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Clonixin",D03.066.515.375
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Etazolate",D03.066.515.400
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Niacin",D03.066.515.475
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Niacinamide",D03.066.515.530
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Niacinamide.6-Aminonicotinamide",D03.066.515.530.248
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Niacinamide.Nicorandil",D03.066.515.530.498
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Niacinamide.Nikethamide",D03.066.515.530.500
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Niceritrol",D03.066.515.540
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Niflumic Acid",D03.066.515.550
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Pipemidic Acid",D03.066.515.635
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Piromidic Acid",D03.066.515.650
"Heterocyclic Compounds.Acids, Heterocyclic.Nicotinic Acids.Xanthinol Niacinate",D03.066.515.950
"Heterocyclic Compounds.Acids, Heterocyclic.Nipecotic Acids",D03.066.566
"Heterocyclic Compounds.Acids, Heterocyclic.Orotic Acid",D03.066.627
"Heterocyclic Compounds.Acids, Heterocyclic.Picolinic Acids",D03.066.707
"Heterocyclic Compounds.Acids, Heterocyclic.Picolinic Acids.Fusaric Acid",D03.066.707.200
"Heterocyclic Compounds.Acids, Heterocyclic.Picolinic Acids.Picloram",D03.066.707.523
"Heterocyclic Compounds.Acids, Heterocyclic.Picolinic Acids.Streptonigrin",D03.066.707.768
"Heterocyclic Compounds.Acids, Heterocyclic.Pipecolic Acids",D03.066.758
"Heterocyclic Compounds.Acids, Heterocyclic.Xanthurenates",D03.066.942
"Heterocyclic Compounds.Acids, Heterocyclic.Xanthurenates.Kynurenic Acid",D03.066.942.505
Heterocyclic Compounds.Alkaloids,D03.132
Heterocyclic Compounds.Alkaloids.1-Deoxynojirimycin,D03.132.014
Heterocyclic Compounds.Alkaloids.Aconitine,D03.132.030
Heterocyclic Compounds.Alkaloids.Acridones,D03.132.032
Heterocyclic Compounds.Alkaloids.Acridones.Acronine,D03.132.032.077
Heterocyclic Compounds.Alkaloids.Amaryllidaceae Alkaloids,D03.132.052
Heterocyclic Compounds.Alkaloids.Amaryllidaceae Alkaloids.Galantamine,D03.132.052.500
Heterocyclic Compounds.Alkaloids.Anabasine,D03.132.066
Heterocyclic Compounds.Alkaloids.Arecoline,D03.132.080
Heterocyclic Compounds.Alkaloids.Benzophenanthridines,D03.132.089
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines,D03.132.098
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Aporphines,D03.132.098.038
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Aporphines.Apomorphine,D03.132.098.038.290
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Berberine Alkaloids,D03.132.098.057
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Berberine Alkaloids.Berberine,D03.132.098.057.100
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Bicuculline,D03.132.098.077
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Papaverine,D03.132.098.666
Heterocyclic Compounds.Alkaloids.Benzylisoquinolines.Papaverine.Tetrahydropapaveroline,D03.132.098.666.850
